Date,Category,Payment_Mode,Description,Amount_Paid,Cashback
11/29/2024,Groceries,Credit Card,Enter program spend.,207.98,0.53
7/10/2024,Bills,Credit Card,Serve whatever item.,172.05,0
9/9/2024,Entertainment,Debit Card,Way sell image century.,456.03,0
5/13/2024,Food,Cash,Beautiful protect stand.,395.9,0
12/3/2024,Groceries,Debit Card,Finally glass green minute single give.,17.52,0
6/8/2024,Groceries,Credit Card,Forget in inside life two carry.,420.34,0
11/8/2024,Bills,Debit Card,Vote kind environmental shoulder.,467.07,4.24
2/8/2024,Miscellaneous,NetBanking,Production its between street.,34.6,0
2/9/2024,Entertainment,Cash,Also research attorney wait meeting nor.,116.64,0
6/8/2024,Bills,NetBanking,Arm statement get close.,261.14,0
5/13/2024,Food,Debit Card,State enjoy once mind.,224.54,0
8/14/2024,Miscellaneous,Cash,Admit action nature.,180.92,19.29
10/26/2024,Transportation,Credit Card,Fear girl we.,202.88,12.36
2/2/2024,Miscellaneous,Cash,Full owner card film.,124.09,14.73
5/28/2024,Subscriptions,Debit Card,Interesting sister seat record mean.,257.01,0
9/15/2024,Bills,Credit Card,Yes have thus more.,108.23,9.75
5/1/2024,Subscriptions,Debit Card,Parent southern marriage possible sing scientist Democrat.,444.09,0
4/27/2024,Subscriptions,Debit Card,Cause them call.,433.02,0
10/30/2024,Subscriptions,UPI,Ball mention least need southern.,116.6,0
6/2/2024,Subscriptions,NetBanking,His policy view final.,404.84,6.61
7/28/2024,Miscellaneous,UPI,Tree ago effect artist art.,427.41,14.4
1/13/2024,Subscriptions,UPI,Effect rock box scene bed.,22.41,0
8/5/2024,Bills,Debit Card,Hot Mrs society sing.,11.52,0
8/17/2024,Bills,Cash,Summer message current professional.,470.18,0
5/14/2024,Entertainment,UPI,My safe person.,315.93,0
8/20/2024,Entertainment,Debit Card,Production father drug.,151.83,13.49
10/1/2024,Bills,NetBanking,Live mean resource.,211.03,0
1/20/2024,Entertainment,Cash,Drop national the decision read.,99.2,5.14
5/11/2024,Groceries,Cash,Measure end require.,430.33,15.59
11/27/2024,Subscriptions,UPI,Direction possible say tree.,256.09,0
6/12/2024,Miscellaneous,NetBanking,Smile spring six.,176.76,3.38
11/4/2024,Groceries,NetBanking,Bed condition fund.,189.08,0
4/30/2024,Bills,Cash,Really board out the and program.,160.94,5.25
1/24/2024,Entertainment,UPI,Marriage billion collection throw almost.,396.57,0.96
4/29/2024,Miscellaneous,Cash,Moment simply evidence wide go or.,137.05,0.74
10/30/2024,Food,Debit Card,Serious play far ask recent local.,44.17,19.89
1/31/2024,Bills,Credit Card,Poor popular life hope travel rich.,498.42,5.2
7/22/2024,Subscriptions,Cash,Thing card woman business argue.,437.82,0
11/7/2024,Miscellaneous,Cash,Agency amount heart.,473.64,0
8/12/2024,Food,NetBanking,Need again also first everything start.,74.32,0
8/17/2024,Subscriptions,Debit Card,Large many positive inside.,400.43,0
4/28/2024,Subscriptions,UPI,New sing friend discover information when.,238.51,0
5/7/2024,Food,NetBanking,Cut say develop.,184.85,0
6/10/2024,Entertainment,NetBanking,Doctor wonder challenge foot she.,59.88,7.33
3/4/2024,Transportation,UPI,Like between benefit real.,404.63,1.15
2/19/2024,Food,UPI,Open history experience yourself imagine people.,443.85,0
9/13/2024,Miscellaneous,Debit Card,Around likely suggest add.,399.93,5.19
7/30/2024,Entertainment,NetBanking,Cause air rise matter prevent.,487.84,12.45
1/21/2024,Bills,NetBanking,Yourself west fire.,480.2,6.26
7/11/2024,Bills,Cash,Money serve them cultural ago.,218.86,13.89
11/8/2024,Food,UPI,Apply second wear.,439.59,0
12/17/2024,Miscellaneous,NetBanking,Away mother wrong investment radio thus.,407.09,2.96
5/6/2024,Groceries,NetBanking,Energy then member pull itself.,267.49,13.97
7/30/2024,Transportation,Cash,Meeting born within watch mission.,496.03,7.46
12/20/2024,Bills,Debit Card,Provide different expect know recognize.,353.43,19.71
6/25/2024,Subscriptions,Debit Card,Pm participant front support vote computer.,185.28,0
9/24/2024,Subscriptions,NetBanking,Film drop note.,486.77,15.18
2/10/2024,Subscriptions,Cash,Floor back player computer.,136.51,18.03
2/21/2024,Transportation,Credit Card,Could their production itself magazine when.,210.8,18.01
1/14/2024,Transportation,UPI,Particularly four decide Mr.,139.25,0
3/2/2024,Groceries,Debit Card,Number seem often.,323.77,0
4/30/2024,Miscellaneous,Credit Card,Ready economic kitchen administration rather.,37.53,18.06
8/9/2024,Transportation,NetBanking,Tax according environmental decade try.,307.91,0
8/7/2024,Miscellaneous,Debit Card,Structure set ask meeting development head.,339.44,0
5/25/2024,Groceries,UPI,Congress foreign into image through least.,160.72,6.43
4/24/2024,Transportation,NetBanking,Right million beautiful.,301,11.62
8/20/2024,Miscellaneous,NetBanking,Small station pretty school evening.,415.03,2.02
8/15/2024,Subscriptions,Debit Card,Civil water bit explain look.,273.82,0
3/28/2024,Subscriptions,Credit Card,Admit control above environmental better.,298.8,0
4/26/2024,Entertainment,NetBanking,Election money fund admit west image.,207.4,0
8/24/2024,Subscriptions,Debit Card,Charge reason final answer.,435.85,8.51
12/10/2024,Bills,Debit Card,Raise business participant.,123.63,18.21
11/11/2024,Transportation,UPI,Cultural campaign evening help project.,137.53,0
1/16/2024,Entertainment,UPI,End southern deal voice.,468.02,0
3/14/2024,Food,Credit Card,Treatment south play participant oil tell.,348.1,12.22
7/31/2024,Transportation,Credit Card,Dinner should rule Democrat speech product.,31.38,0
8/25/2024,Food,UPI,Word college responsibility out own.,176.57,0.52
2/12/2024,Groceries,Debit Card,Top hot charge foot.,397.6,17.01
2/10/2024,Bills,Credit Card,Relate different technology occur grow.,407.67,17.75
10/24/2024,Groceries,Cash,State relate among official.,19.65,0
1/19/2024,Groceries,Cash,Street mean left.,256.68,10.51
12/16/2024,Entertainment,UPI,Past fact nation must control population.,11.85,19.38
4/4/2024,Bills,Debit Card,Author issue raise.,431.59,0
12/12/2024,Transportation,Credit Card,Development my song space white.,246.88,0
2/7/2024,Food,Debit Card,Indicate design yourself ask.,291,5.88
1/27/2024,Miscellaneous,Cash,Store fire add.,416.96,0
10/10/2024,Transportation,UPI,Young property third.,12.44,0
2/9/2024,Miscellaneous,UPI,Education draw camera one live.,31.88,0
10/16/2024,Transportation,Credit Card,Thank pressure water.,252.23,11.59
11/18/2024,Groceries,NetBanking,Technology wait north.,246.04,6.05
12/16/2024,Food,Cash,Throw some child member.,326.63,0
3/7/2024,Subscriptions,Cash,Us modern particular.,216.63,12.92
3/19/2024,Groceries,UPI,Chair stay recent option.,56.59,0
11/14/2024,Subscriptions,Cash,Half car fly prepare become.,339.87,0
4/3/2024,Groceries,NetBanking,Camera drug possible single picture.,142.12,8.22
5/10/2024,Subscriptions,Credit Card,Religious prepare eat summer.,82.45,0
9/15/2024,Bills,Debit Card,National close reveal.,170.32,0
8/7/2024,Subscriptions,Credit Card,Same health tell cover race.,248.24,0
1/18/2024,Bills,Cash,Western think end add be color.,413.37,12.93
3/22/2024,Groceries,Credit Card,Name agency capital strong term.,477.54,0
3/20/2024,Subscriptions,NetBanking,Raise nor low ago other agent.,469.71,8.21
4/30/2024,Subscriptions,Debit Card,Leg western course.,436.38,9.5
4/15/2024,Food,Credit Card,Case only itself military.,14.52,1.13
1/15/2024,Bills,NetBanking,Goal push better himself hundred.,481.24,5.68
6/6/2024,Groceries,Credit Card,Second stay herself recently become family.,281.05,6.33
5/5/2024,Transportation,NetBanking,For forward eight develop method because.,123.43,1.17
7/3/2024,Miscellaneous,NetBanking,Stand trial party.,337.31,0
9/23/2024,Miscellaneous,NetBanking,Effort process movement quickly occur admit.,403.36,0
7/23/2024,Food,Cash,Build work can response.,146.01,8.37
12/10/2024,Entertainment,NetBanking,Sea bed truth.,230.39,0
8/7/2024,Groceries,NetBanking,Control risk site concern difference enter.,493.81,13.22
9/5/2024,Groceries,Debit Card,Tough life stay.,278.93,0
4/1/2024,Entertainment,Cash,State save large body concern.,178.07,0
9/21/2024,Bills,UPI,Trouble dinner catch ten.,433.68,6.2
5/5/2024,Entertainment,Credit Card,Form even data single political old.,255.66,1.19
9/17/2024,Bills,Cash,Benefit buy apply.,232.91,0
6/1/2024,Miscellaneous,UPI,Want win whom detail.,303.39,0
9/29/2024,Subscriptions,Credit Card,Left environment again environment.,456.49,17.4
9/11/2024,Transportation,NetBanking,Just wife color.,344.29,0
10/27/2024,Entertainment,NetBanking,Break responsibility option particularly process.,126.44,0
3/13/2024,Groceries,Cash,Suggest however quickly.,478.27,10.33
9/6/2024,Food,Debit Card,Bill whatever real.,243.26,6.51
4/12/2024,Subscriptions,Debit Card,Do state sure upon.,482.74,0
4/1/2024,Transportation,UPI,Hour deep according painting seven early.,23.98,16.68
9/4/2024,Transportation,UPI,Government south possible.,63.55,0
7/24/2024,Bills,Cash,Leave later scene peace officer say.,121.35,10.41
11/10/2024,Food,Debit Card,Scientist head policy treatment building suddenly.,233.2,7.34
1/7/2024,Miscellaneous,UPI,You ahead less instead.,286.91,0
8/29/2024,Entertainment,NetBanking,Suffer while blue mention.,425.96,0
11/3/2024,Transportation,Cash,Beat behavior worker condition admit management.,203.43,0
11/3/2024,Entertainment,NetBanking,Sit traditional hot together take involve.,319.28,0
9/28/2024,Miscellaneous,NetBanking,Evidence director cell bring.,200.92,0
2/15/2024,Miscellaneous,Debit Card,Everything floor direction necessary skin.,497.55,0
12/7/2024,Food,Credit Card,Special purpose beyond there hot.,229.3,12.4
5/13/2024,Groceries,UPI,Important sit myself.,231.43,0
11/11/2024,Groceries,Cash,Often trip fire deep century oil.,400.54,0
8/12/2024,Miscellaneous,Credit Card,Sort gas politics.,200.35,0
11/3/2024,Groceries,Cash,Every record evidence.,429.43,17.75
10/31/2024,Food,Debit Card,Seek control debate.,207.64,0
11/21/2024,Entertainment,Debit Card,Candidate line technology case.,298.24,6.5
1/19/2024,Miscellaneous,Cash,Room alone area operation citizen.,298.16,2.22
6/29/2024,Bills,Credit Card,Soon follow final take effect.,31.06,14.37
12/8/2024,Transportation,Cash,Despite despite such job successful.,142.03,18.3
6/24/2024,Food,UPI,Rock usually worker.,65.78,5.23
6/13/2024,Transportation,Credit Card,Professor available series sport will improve.,31.53,0
10/16/2024,Miscellaneous,NetBanking,Age response health.,30.65,12.39
3/27/2024,Bills,Debit Card,Goal defense woman method.,28.37,15.82
10/10/2024,Subscriptions,Credit Card,Game building unit computer.,445.98,0
3/29/2024,Transportation,Credit Card,Knowledge sing hand seat buy.,446.39,4.59
11/27/2024,Miscellaneous,Debit Card,Pull company particularly purpose.,446.07,0
5/28/2024,Groceries,UPI,Serve stage bill wrong.,439.98,1.01
10/31/2024,Transportation,Credit Card,Number event need cause involve team.,394.07,3.12
12/7/2024,Miscellaneous,UPI,Gas great better data down medical carry.,152.34,11.03
9/2/2024,Groceries,Cash,Of our must could among.,235.4,0
1/5/2024,Miscellaneous,NetBanking,Choice road building.,372.03,0
2/29/2024,Groceries,Cash,Leg particularly agency owner.,486.83,11.59
4/26/2024,Food,UPI,Activity side season interesting.,71.17,6.06
5/7/2024,Subscriptions,Debit Card,Environmental tax condition miss.,399.7,1.47
3/17/2024,Bills,NetBanking,Customer visit ever either image history.,10.72,18.89
11/15/2024,Entertainment,Cash,Write movement article.,202.13,18.03
10/20/2024,Miscellaneous,Cash,Any medical compare alone evening professional place.,349.52,0
8/16/2024,Groceries,Cash,Difference science different night if.,218.64,0
11/15/2024,Miscellaneous,NetBanking,Believe believe poor part.,64.95,0
6/26/2024,Entertainment,Credit Card,He there Mr want great.,459.65,0
9/29/2024,Entertainment,NetBanking,Series future leader sit.,55.56,0
2/29/2024,Transportation,UPI,Goal society book end.,93.45,11.21
11/17/2024,Bills,Credit Card,Common stop each good stock do.,87.42,0
3/5/2024,Food,Cash,Energy stage prevent although.,240.43,0
4/24/2024,Subscriptions,UPI,Consider upon she nation.,202.76,12.36
4/9/2024,Subscriptions,NetBanking,And word point answer.,53.01,11.69
9/27/2024,Miscellaneous,Debit Card,Mother admit white.,171.03,0
5/13/2024,Transportation,Debit Card,Animal soldier nice.,43.86,0
6/2/2024,Food,UPI,Born agency meeting still program.,92.3,10.79
4/12/2024,Miscellaneous,NetBanking,Home prove building turn.,18.83,13.53
8/5/2024,Entertainment,Credit Card,War yourself value me.,267.01,0
4/27/2024,Transportation,Debit Card,Tell Republican toward economic.,492.28,2.26
9/25/2024,Bills,UPI,Address each people him final.,155.22,2.6
1/23/2024,Food,Debit Card,Sort future position.,406.13,2.6
4/12/2024,Food,Cash,Reason Democrat deep can.,393.74,0
5/26/2024,Food,Debit Card,Skin present pay win outside.,126.46,9.81
9/22/2024,Groceries,Cash,Door enjoy under along lawyer.,102.9,6.69
3/23/2024,Entertainment,Credit Card,Space mind way.,445.61,0
7/14/2024,Entertainment,Credit Card,Side treatment authority but industry.,143.71,0
9/11/2024,Groceries,Credit Card,Per wonder economic chair.,145.49,8.92
7/27/2024,Food,Cash,Detail lose without board practice care.,35.51,5.19
2/6/2024,Subscriptions,NetBanking,Mind region down when.,83.89,0
4/5/2024,Transportation,UPI,Campaign seven evidence simply.,170.8,0
7/22/2024,Miscellaneous,Cash,Unit discuss cause performance record.,432.81,16.11
1/22/2024,Groceries,UPI,Explain year major and challenge.,233.25,0
4/22/2024,Subscriptions,Cash,Leg list accept certainly two him.,201.17,0
6/13/2024,Food,NetBanking,Of provide baby.,94.12,10.78
10/19/2024,Entertainment,Debit Card,Plan pick population.,295.75,8.02
7/5/2024,Subscriptions,Debit Card,Charge indicate thing those everybody.,21.68,0
4/29/2024,Transportation,NetBanking,Boy possible thousand.,323.43,0
1/7/2024,Bills,UPI,Late pretty direction mean.,237.28,15.34
1/30/2024,Bills,Cash,Investment top own amount.,69.82,0
7/29/2024,Bills,Debit Card,Million change own least.,311.98,0
6/29/2024,Transportation,UPI,Until under return without.,498.57,0
8/1/2024,Entertainment,Cash,Recognize positive market thousand yourself.,497.62,0
8/7/2024,Subscriptions,NetBanking,Character whole music fine matter take.,219.22,12.44
5/22/2024,Groceries,UPI,Sure then center section hot point.,433.4,1.2
9/15/2024,Miscellaneous,Debit Card,Unit happen win direction church.,35.5,14.91
2/7/2024,Groceries,Credit Card,Little budget approach cultural important specific.,164.28,0
7/27/2024,Bills,Debit Card,To seem kitchen role argue mention.,315.63,17.49
9/27/2024,Groceries,Cash,Score bring threat less.,118.57,0
6/18/2024,Groceries,Credit Card,Impact key develop position.,153.44,9
3/7/2024,Transportation,NetBanking,Five evening take push force.,463.59,19.28
6/21/2024,Food,Cash,Agreement start reveal he respond church.,194.11,0
10/6/2024,Entertainment,UPI,Language style especially.,31.95,8.7
3/3/2024,Groceries,Cash,Story mention admit.,243.11,9.08
11/7/2024,Transportation,Cash,Picture product rule however feeling half.,288.41,0
11/14/2024,Food,Credit Card,Grow rock including likely hit sell.,234.04,0
9/24/2024,Subscriptions,Debit Card,Hour carry report.,240.74,19.98
2/28/2024,Food,Debit Card,Four may when official easy seek.,40.85,12.18
8/20/2024,Transportation,Credit Card,Report professor sense store.,228.99,0
1/20/2024,Transportation,Cash,To wonder about perhaps stuff citizen.,342.54,0
8/17/2024,Subscriptions,Credit Card,Trouble free single.,377.78,0.76
12/15/2024,Subscriptions,UPI,Move put church while.,436.25,0
2/25/2024,Bills,UPI,Leg his admit fine standard item.,466.68,5.65
1/12/2024,Food,NetBanking,Single study he result.,28.1,1.63
8/9/2024,Bills,Credit Card,Alone college nor less.,162.39,0
1/2/2024,Subscriptions,UPI,Music risk product piece food every.,50.7,0
4/25/2024,Subscriptions,UPI,Industry mind size.,222.34,14.51
4/4/2024,Food,Debit Card,Good very effort there data artist.,209.32,0
4/17/2024,Groceries,NetBanking,Edge value very.,220.85,2.89
1/12/2024,Subscriptions,Credit Card,Room drop study enter stop.,484.43,0
10/23/2024,Groceries,Credit Card,Hit water leader discuss.,243.46,0
2/28/2024,Food,UPI,Show end ability return exist history.,112.09,0
4/4/2024,Food,Credit Card,Nation lose though resource.,291,0
5/7/2024,Subscriptions,Debit Card,Call ability seem.,133.25,15.39
3/15/2024,Groceries,Debit Card,Finish their all last hit.,454.56,0
8/26/2024,Subscriptions,Debit Card,Relationship trade nearly.,347.88,2.55
3/16/2024,Food,Debit Card,Front call detail middle.,158.1,7.81
9/5/2024,Miscellaneous,UPI,Throw themselves degree report heart themselves.,154.34,13.51
7/14/2024,Bills,NetBanking,Reveal send part possible special yourself.,423.97,18.67
1/22/2024,Subscriptions,UPI,Institution page peace meet always design.,332.25,0
2/13/2024,Miscellaneous,UPI,Huge consider run before government.,141.15,0
4/1/2024,Miscellaneous,NetBanking,Room letter everybody lay over.,466.03,18.4
5/22/2024,Food,Credit Card,New paper country.,272.03,0
11/3/2024,Miscellaneous,Cash,Within west station bit toward ground.,313.76,0
4/8/2024,Transportation,Cash,She actually manager.,55.78,0
8/31/2024,Bills,Debit Card,Out fast specific.,498.38,8.38
9/9/2024,Entertainment,Cash,Race guess prove report buy artist.,218.99,0
11/10/2024,Miscellaneous,Debit Card,Current measure name.,59.71,6.86
9/6/2024,Miscellaneous,Debit Card,Always thank shake drive professional.,400.63,17.34
10/7/2024,Subscriptions,Debit Card,Great oil herself Mrs.,17.5,12.19
10/14/2024,Food,Credit Card,Economy improve as thus together traditional.,423.51,0
9/25/2024,Subscriptions,Credit Card,Worry with investment former impact bring.,344.86,0
9/7/2024,Subscriptions,UPI,Maintain stuff lawyer.,122.78,12.39
4/21/2024,Miscellaneous,UPI,The establish thank staff here evening.,479.37,17.82
3/19/2024,Transportation,Cash,Produce fly teacher.,113.23,5.62
6/21/2024,Bills,Debit Card,Game health court.,275.76,0
6/20/2024,Entertainment,NetBanking,Again relate new water even.,82.39,12.92
10/6/2024,Groceries,Cash,While race military.,102.42,4.2
12/16/2024,Bills,Credit Card,Mother despite goal structure.,446.48,16.47
1/28/2024,Groceries,Credit Card,Cut certain service.,101.14,0
4/9/2024,Food,Debit Card,Party dinner cultural.,332.47,18.99
7/9/2024,Subscriptions,NetBanking,Sing road day should ten.,408.55,0
5/27/2024,Entertainment,Debit Card,Culture beyond during civil particularly according.,152.39,0
5/24/2024,Subscriptions,Debit Card,Soldier sell number program cost watch.,143.72,0
6/30/2024,Groceries,NetBanking,Some surface production why nice station.,256.26,0
10/3/2024,Bills,NetBanking,Attack trade collection.,439.74,0
9/10/2024,Bills,Cash,Next argue because hot subject.,349,18.88
11/11/2024,Entertainment,UPI,Eat fear compare.,278.84,6.57
12/2/2024,Bills,NetBanking,Space cell plan.,169.69,14.24
10/29/2024,Food,Debit Card,However wife increase.,74.4,0
1/6/2024,Bills,Credit Card,Name no particular available save doctor toward.,23.16,0
6/6/2024,Entertainment,Credit Card,Black because agency others.,178.37,0
4/13/2024,Entertainment,UPI,Kitchen know various then.,431.28,1.11
8/7/2024,Transportation,NetBanking,Have send spring film not.,108.23,7.72
10/1/2024,Miscellaneous,Debit Card,Kind hard bring fund study later.,299.98,8.1
4/16/2024,Miscellaneous,UPI,South talk woman task.,247.17,0
10/26/2024,Entertainment,NetBanking,Cover public include low according.,412.49,0.61
6/9/2024,Subscriptions,UPI,Time person TV.,324.47,0
6/11/2024,Food,Debit Card,Against budget approach stuff your quickly.,361.29,2.7
3/1/2024,Bills,Credit Card,She draw morning news executive.,45.34,5.69
10/10/2024,Miscellaneous,Cash,Role present recently interview tree might.,84.14,0
5/25/2024,Miscellaneous,Cash,Another brother new team relationship.,222.27,0
7/1/2024,Subscriptions,Credit Card,Born military talk.,285.54,0.42
9/29/2024,Subscriptions,NetBanking,Population between security coach.,499.98,0
2/6/2024,Bills,Debit Card,Arm ever behavior push study piece.,493.88,0
1/8/2024,Transportation,UPI,Traditional take only agree.,31.53,0
10/27/2024,Groceries,UPI,Almost take rate change home.,66.96,0
6/26/2024,Groceries,UPI,Economic dinner pay.,330.61,3.93
12/19/2024,Entertainment,UPI,On sea figure.,344.45,0
10/5/2024,Groceries,NetBanking,Term common attack effort newspaper.,220.51,10.24
1/3/2024,Bills,Credit Card,American year second since small name.,171,0
9/1/2024,Subscriptions,UPI,Notice mention just.,283.52,0
12/17/2024,Entertainment,Cash,At approach officer vote case anyone.,465.74,17.05
6/16/2024,Subscriptions,UPI,Floor man common.,36.17,0
10/7/2024,Groceries,NetBanking,Left job toward study increase.,162.63,17.23
3/28/2024,Food,Cash,Forget and base must raise.,387.68,0
11/13/2024,Transportation,UPI,Fire network thousand happen.,239.11,9.62
9/28/2024,Miscellaneous,UPI,Give American something expect cold.,259.17,9.58
9/12/2024,Groceries,Credit Card,Activity American character.,53.4,0
9/8/2024,Transportation,NetBanking,Police attention movement wear.,168.02,0
5/2/2024,Subscriptions,UPI,Son expert mother lead sure section.,424.39,0
11/1/2024,Food,Cash,Tell woman from.,185.89,3.75
10/4/2024,Transportation,NetBanking,Win chair quality window.,143.96,6.68
5/16/2024,Groceries,Debit Card,Be dog bit let good quite.,404.88,10.28
3/16/2024,Transportation,Debit Card,Thought trip color as teach admit.,328.38,5.84
4/18/2024,Food,Credit Card,Never kind rule responsibility.,332.13,0
12/22/2024,Bills,Cash,Over team road hotel often official.,418.49,4.88
9/5/2024,Food,Debit Card,Everybody what best wonder significant sort.,425.73,2.46
10/24/2024,Food,NetBanking,Which season threat yeah attack draw.,308.76,0
9/19/2024,Food,UPI,Purpose much clearly fish great trip.,376.19,19.92
8/12/2024,Bills,UPI,Discover whether allow understand.,28.84,16.95
8/2/2024,Entertainment,Credit Card,Send know well quality consumer.,132.25,0
11/7/2024,Transportation,NetBanking,Despite appear water group note should.,478.69,0
7/2/2024,Miscellaneous,Debit Card,Happen half seek.,158.98,4.62
6/9/2024,Bills,Credit Card,Generation side they.,119.97,0
9/5/2024,Transportation,NetBanking,Try financial special.,414.77,0
2/6/2024,Transportation,NetBanking,Natural lay instead others both spring.,303.26,0
2/8/2024,Miscellaneous,Debit Card,Anything difference organization television.,103.87,4.54
4/18/2024,Bills,Credit Card,Modern if value will do eight.,422.25,0
7/21/2024,Bills,Credit Card,Represent somebody brother charge.,418.15,0
2/4/2024,Entertainment,Debit Card,Home its bring not.,333.4,0
8/21/2024,Transportation,Cash,Organization evidence own commercial.,72.41,0
8/15/2024,Subscriptions,Credit Card,Act maybe worker hit back produce.,188.08,0
9/19/2024,Miscellaneous,NetBanking,List public test look.,311.09,8.71
8/8/2024,Groceries,UPI,Crime necessary surface camera.,376.2,0
5/17/2024,Transportation,Credit Card,Cold so identify free.,336.5,10.08
8/14/2024,Transportation,Credit Card,Her fast large.,41.31,0
3/1/2024,Groceries,Debit Card,Food figure by.,249.32,11.69
9/17/2024,Groceries,Cash,Hard economy field attack I where.,131.23,0
7/1/2024,Bills,Debit Card,Listen assume letter something visit.,209.57,0
9/13/2024,Miscellaneous,Debit Card,Ever return general ask.,130.67,13.25
9/22/2024,Subscriptions,Debit Card,Mrs fine shoulder catch type certainly.,384.11,0
5/23/2024,Subscriptions,NetBanking,Wait our she such player almost.,330.02,13.03
5/15/2024,Miscellaneous,Credit Card,Bad to clear.,382.92,0
11/15/2024,Bills,UPI,Sing back care.,207.51,0
12/20/2024,Subscriptions,Debit Card,Entire child exist expect.,171.17,0
3/25/2024,Food,NetBanking,Establish whole ability beyond somebody.,314.01,10.55
12/21/2024,Groceries,UPI,People industry use impact.,99.59,0
11/7/2024,Entertainment,Cash,Young point statement produce movie school.,267.11,14.34
7/29/2024,Groceries,Credit Card,Inside old letter book agreement.,15.24,0
9/17/2024,Bills,Credit Card,Campaign perhaps TV.,85.07,15.49
7/30/2024,Transportation,Credit Card,Old person never.,234.8,6.43
12/17/2024,Entertainment,Credit Card,Full interest claim with.,259.42,15.36
7/19/2024,Subscriptions,UPI,Continue focus response reach degree.,377.8,0
5/12/2024,Bills,NetBanking,Third husband office television beautiful.,183.32,0
6/29/2024,Transportation,Debit Card,Nice director response last.,58.72,15.34
10/10/2024,Miscellaneous,Cash,Occur town leg reduce way main.,54.53,19.26
6/27/2024,Transportation,NetBanking,Eye population kid certain run.,92.93,4.34
3/23/2024,Miscellaneous,NetBanking,High low reach for whom.,187.59,0
10/20/2024,Food,Credit Card,Less food base including democratic.,53.33,10.2
4/2/2024,Miscellaneous,UPI,Rise serve most.,475.97,1.09
1/13/2024,Miscellaneous,Cash,Get might art increase civil across.,477.12,0
11/12/2024,Miscellaneous,Credit Card,Less enjoy interview these foot.,281.61,0
9/22/2024,Transportation,Credit Card,Television relate forget score population analysis.,151.67,0
7/1/2024,Food,UPI,Say worry develop million.,283.27,0
2/17/2024,Entertainment,Cash,Trial hear line project long.,339.69,3.69
5/24/2024,Entertainment,UPI,Everyone ever experience.,297.53,9.14
9/17/2024,Bills,UPI,Focus attention drop scientist fish.,191.15,19.92
9/9/2024,Groceries,NetBanking,Attorney try exactly make wear truth.,132.91,6.75
12/11/2024,Transportation,UPI,Attorney who prevent with.,270.7,10.31
3/23/2024,Bills,NetBanking,Decision wait she performance hear.,418.84,0
3/23/2024,Food,Cash,Eight both movie each feel road.,468.62,10.22
3/6/2024,Food,Cash,Be some adult poor house phone.,280.66,0
1/7/2024,Transportation,Credit Card,Tax imagine key cold future.,485.18,6.14
10/31/2024,Entertainment,Cash,Per rock like.,448.15,0
11/8/2024,Entertainment,NetBanking,Speak off per or rich.,280.7,0
4/28/2024,Bills,NetBanking,Make resource sign hear.,342.95,0
7/23/2024,Subscriptions,Debit Card,Network assume around environment human surface.,337.83,0
5/18/2024,Food,UPI,Should defense outside building usually.,498.36,10.83
12/1/2024,Groceries,NetBanking,Play resource one finally president look.,68,0
4/25/2024,Entertainment,Cash,Third life nothing seven Mrs firm.,93.64,0
10/5/2024,Entertainment,NetBanking,New training choice condition article fine.,102.8,0
7/7/2024,Subscriptions,NetBanking,Listen strong say cell serve win.,202.25,1.63
1/29/2024,Miscellaneous,UPI,Heart small financial learn fly.,303.83,10.9
4/16/2024,Groceries,Cash,Story best fish identify yet.,72.6,0
6/20/2024,Entertainment,Credit Card,Range decision remain world.,475.52,15.35
8/13/2024,Bills,Cash,Allow hope month.,452.75,0
8/5/2024,Subscriptions,Credit Card,Car minute see.,357.32,16.49
3/3/2024,Entertainment,Credit Card,Town read bad.,42.87,2.72
10/9/2024,Subscriptions,NetBanking,Hear court amount.,137.88,17.55
12/5/2024,Miscellaneous,Credit Card,Down talk alone understand sort ball.,72.47,0
5/17/2024,Groceries,Cash,Reach safe series detail free meeting.,494.31,3.41
3/25/2024,Transportation,UPI,Yeah attorney thank tax less have.,143.57,17.62
2/26/2024,Miscellaneous,UPI,And trouble example ready.,308.43,0
12/21/2024,Transportation,Cash,Represent firm clearly recently future.,83.71,0
1/31/2024,Transportation,UPI,Art home many.,144.96,0
7/7/2024,Groceries,UPI,Take road measure kind bag.,306.28,18.51
1/28/2024,Food,Credit Card,Option son close speech.,446.18,8.96
8/28/2024,Transportation,UPI,Use should turn truth those improve.,374.58,3.35
11/6/2024,Transportation,Cash,He structure sort item.,127.5,0
2/4/2024,Food,Debit Card,Bed cover wonder stage responsibility around.,48.18,3.04
11/2/2024,Food,Credit Card,Dinner push peace.,440.94,13.14
8/19/2024,Bills,Credit Card,Rather computer public.,158.93,4.01
11/3/2024,Bills,Credit Card,Positive training drive.,371.21,13.47
4/22/2024,Bills,Credit Card,Activity radio bank throw.,447.43,0
2/29/2024,Entertainment,Debit Card,Within likely current environmental example.,445.33,2.2
8/15/2024,Subscriptions,Credit Card,Own provide direction check.,66.33,4.15
2/17/2024,Subscriptions,UPI,May between remain foot.,374.32,7.35
7/13/2024,Transportation,NetBanking,Road foot difficult director Republican exist.,256.2,14.41
6/11/2024,Food,Debit Card,Tree discover despite move.,222.54,0
4/30/2024,Bills,Credit Card,Away president either with.,169.77,4.11
11/6/2024,Subscriptions,UPI,Media series weight.,401.11,2.95
